game_date,pitcher,pitcher,batter,home_team,away_team,inning,outs_when_up,balls,strikes,pitch_type,pitch_type,p_throws,p_throws,type,des,release_speed,release_speed,pfx_x,pfx_x,pfx_z,pfx_z,release_spin_rate,release_spin_rate,spin_axis,spin_axis,spin_axis_clock,release_extension,release_extension,release_pos_x,release_pos_x,release_pos_z,release_pos_z,cluster_id,cluster_size,distance_to_cluster,dominant_pitch_type_in_cluster,cluster_release_speed,cluster_HB,cluster_IVB
2025-09-15,680573,680573,641355,MIN,NYY,3,2,0,0,FS,FS,R,R,S,Called Strike,87.0,87.0,-0.84,-0.84,0.85,0.85,1157.0,1157.0,214.0,214.0,8,7.0,7.0,-1.49,-1.49,6.2,6.2,cube59_cluster1,5,1.3542149863495831,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,607074,607074,668885,MIN,NYY,3,1,0,0,FF,FF,L,L,B,Ball,94.2,94.2,1.03,-1.03,1.51,1.51,2386.0,2386.0,142.0,218.0,8,6.4,6.4,2.12,-2.12,6.28,6.28,cube60_cluster0,1088,1.3778046877099388,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,680732,680732,663624,CWS,BAL,4,1,0,0,FF,FF,R,R,B,Ball,93.4,93.4,-0.5,-0.5,1.82,1.82,2565.0,2565.0,199.0,199.0,8,7.1,7.1,-2.06,-2.06,6.43,6.43,cube62_cluster1,11,2.25693200014135,FF,95.54242544913883,5.728019039608564,15.221051570629365
2025-09-15,668678,668678,642715,AZ,SF,3,2,0,2,FF,FF,R,R,B,Ball,93.6,93.6,-0.14,-0.14,1.44,1.44,2179.0,2179.0,198.0,198.0,8,6.7,6.7,-2.66,-2.66,6.1,6.1,cube62_cluster1,11,1.5856127273488063,FF,95.54242544913883,5.728019039608564,15.221051570629365
2025-09-15,669461,669461,701398,STL,CIN,4,0,0,0,SL,SL,L,L,X,Sal Stewart flies out sharply to left fielder Alec Burleson.,84.1,84.1,-0.49,0.49,0.08,0.08,2635.0,2635.0,274.0,86.0,4,6.2,6.2,0.65,-0.65,6.53,6.53,cube15_cluster1,4,1.204101911785511,SL,83.959314171123,-4.504801604278075,-1.7933590909090908
2025-09-15,680694,680694,695657,CWS,BAL,3,2,0,0,SI,SI,R,R,S,Called Strike,94.5,94.5,-0.64,-0.64,1.02,1.02,2229.0,2229.0,194.0,194.0,7,6.5,6.5,-0.91,-0.91,6.36,6.36,cube50_cluster0,37,1.3896484507474864,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,677952,677952,664023,PIT,CHC,3,1,0,1,CH,CH,R,R,X,Ian Happ singles on a sharp ground ball to right fielder Bryan Reynolds. Nico Hoerner to 3rd.,91.5,91.5,-1.27,-1.27,0.62,0.62,2043.0,2043.0,223.0,223.0,8,6.4,6.4,-1.15,-1.15,6.14,6.14,cube59_cluster0,234,0.9028015903885516,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,678906,678906,672695,AZ,SF,3,1,2,2,ST,ST,R,R,S,Foul,85.9,85.9,1.51,1.51,0.21,0.21,2808.0,2808.0,61.0,61.0,3,6.4,6.4,-2.36,-2.36,5.43,5.43,cube17_cluster0,230,0.9471931242180079,ST,83.28054719292679,-11.37879274055619,0.1522002590525712
2025-09-15,678024,678024,683002,CWS,BAL,9,2,1,1,SI,SI,R,R,B,Ball,92.8,92.8,-0.94,-0.94,0.56,0.56,2227.0,2227.0,225.0,225.0,9,5.8,5.8,-1.9,-1.9,5.74,5.74,cube60_cluster0,1088,1.2618065282687159,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,671212,671212,680718,TB,TOR,4,1,0,0,FF,FF,R,R,B,Ball,97.3,97.3,-0.32,-0.32,0.92,0.92,2614.0,2614.0,210.0,210.0,8,6.4,6.4,-1.17,-1.17,5.8,5.8,cube51_cluster0,242,1.4548484538483932,FC,90.51269321530226,-0.30860007748352697,10.065859987082858
2025-09-15,624133,624133,669743,LAD,PHI,4,0,0,0,SI,SI,L,L,S,Called Strike,91.2,91.2,1.18,-1.18,0.27,0.27,1806.0,1806.0,132.0,228.0,9,6.2,6.2,2.32,-2.32,5.55,5.55,cube67_cluster0,835,1.0492203687729045,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,675911,675911,605137,WSH,ATL,4,0,0,0,FF,FF,R,R,S,Called Strike,95.8,95.8,-0.55,-0.55,1.38,1.38,2174.0,2174.0,207.0,207.0,8,7.1,7.1,-1.51,-1.51,5.9,5.9,cube61_cluster0,650,1.6053924426463435,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,702056,702056,664040,TB,TOR,3,1,1,1,FS,FS,R,R,S,Swinging Strike,82.7,82.7,-1.18,-1.18,0.27,0.27,1548.0,1548.0,214.0,214.0,8,6.2,6.2,-0.4,-0.4,7.17,7.17,cube59_cluster0,234,2.85805558278684,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,678024,678024,683002,CWS,BAL,9,2,1,0,SI,SI,R,R,S,Swinging Strike,94.2,94.2,-0.99,-0.99,0.49,0.49,2130.0,2130.0,225.0,225.0,9,6.3,6.3,-1.7,-1.7,5.77,5.77,cube60_cluster0,1088,0.7788381768887684,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,675911,675911,695578,WSH,ATL,3,2,2,1,FF,FF,R,R,X,"James Wood grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",95.5,95.5,-0.78,-0.78,1.46,1.46,2254.0,2254.0,213.0,213.0,8,6.8,6.8,-1.78,-1.78,5.9,5.9,cube61_cluster0,650,1.123855818151903,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,677952,677952,664023,PIT,CHC,3,1,0,0,SI,SI,R,R,S,Called Strike,95.7,95.7,-1.21,-1.21,0.81,0.81,2490.0,2490.0,212.0,212.0,8,6.3,6.3,-1.0,-1.0,6.23,6.23,cube60_cluster0,1088,1.6188725930045207,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,686218,686218,669016,LAD,PHI,4,0,1,1,FF,FF,R,R,S,Called Strike,95.3,95.3,-0.96,-0.96,1.51,1.51,2435.0,2435.0,212.0,212.0,8,6.7,6.7,-1.04,-1.04,5.39,5.39,cube61_cluster0,650,1.8298368207773017,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,680573,680573,592450,MIN,NYY,3,1,0,1,SL,SL,R,R,X,Aaron Judge lines out to right fielder Matt Wallner.,86.1,86.1,0.85,0.85,0.34,0.34,2381.0,2381.0,166.0,166.0,7,6.7,6.7,-1.32,-1.32,6.36,6.36,cube31_cluster0,31,1.175245012418091,SL,85.53907999105853,-4.021504116996385,3.5159534946310442
2025-09-15,669920,669920,669701,HOU,TEX,4,0,1,2,CH,CH,R,R,B,Ball,80.8,80.8,-1.48,-1.48,0.04,0.04,1802.0,1802.0,269.0,269.0,10,6.6,6.6,-1.45,-1.45,5.6,5.6,cube66_cluster0,197,1.6629380065288233,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,641793,641793,671056,STL,CIN,4,0,2,1,SL,SL,R,R,S,Called Strike,86.6,86.6,0.01,0.01,0.68,0.68,2328.0,2328.0,190.0,190.0,7,6.1,6.1,-0.71,-0.71,6.36,6.36,cube50_cluster0,37,0.9410602712995672,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,671212,671212,665489,TB,TOR,4,0,1,2,FF,FF,R,R,X,"Vladimir Guerrero Jr. grounds out, pitcher Joe Boyle to first baseman Yandy Díaz.",98.5,98.5,-0.51,-0.51,1.02,1.02,2553.0,2553.0,221.0,221.0,8,6.4,6.4,-1.04,-1.04,5.8,5.8,cube60_cluster0,1088,1.6403251651755948,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,680730,680730,621566,WSH,ATL,4,0,3,2,FF,FF,L,L,S,Foul,92.4,92.4,0.45,-0.45,1.65,1.65,2205.0,2205.0,167.0,193.0,7,6.9,6.9,0.94,-0.94,6.46,6.46,cube50_cluster0,37,2.099898131878132,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,668678,668678,642715,AZ,SF,3,2,0,1,FF,FF,R,R,S,Called Strike,92.6,92.6,0.02,0.02,1.41,1.41,2205.0,2205.0,203.0,203.0,8,6.5,6.5,-2.65,-2.65,6.15,6.15,cube51_cluster0,242,1.5883357719301108,FC,90.51269321530226,-0.30860007748352697,10.065859987082858
2025-09-15,678906,678906,672695,AZ,SF,3,1,2,2,ST,ST,R,R,S,Foul,86.2,86.2,1.6,1.6,0.05,0.05,2836.0,2836.0,57.0,57.0,3,6.5,6.5,-2.33,-2.33,5.36,5.36,cube17_cluster0,230,1.0541730083154752,ST,83.28054719292679,-11.37879274055619,0.1522002590525712
2025-09-15,680732,680732,641933,CWS,BAL,4,0,0,0,FF,FF,R,R,X,"Tyler O'Neill grounds out, shortstop Colson Montgomery to first baseman Lenyn Sosa.",93.5,93.5,-0.36,-0.36,1.63,1.63,2591.0,2591.0,202.0,202.0,8,7.3,7.3,-2.12,-2.12,6.35,6.35,cube62_cluster1,11,2.021558892888752,FF,95.54242544913883,5.728019039608564,15.221051570629365
2025-09-15,624133,624133,518692,LAD,PHI,4,0,1,0,SL,SL,L,L,X,Freddie Freeman singles on a line drive to right fielder Max Kepler.,81.0,81.0,-0.61,0.61,0.53,0.53,2216.0,2216.0,257.0,103.0,4,6.1,6.1,2.23,-2.23,5.58,5.58,cube25_cluster0,134,1.2986502350542573,SL,84.71727501905048,-6.356816171388189,1.485555081783951
2025-09-15,683004,683004,514888,HOU,TEX,3,2,0,0,FF,FF,R,R,B,Ball,97.4,97.4,-0.89,-0.89,1.23,1.23,2431.0,2431.0,216.0,216.0,8,6.6,6.6,-1.07,-1.07,5.63,5.63,cube60_cluster0,1088,1.5212797790291919,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,592791,592791,687462,PIT,CHC,3,2,1,1,CH,CH,R,R,S,Called Strike,84.1,84.1,-1.08,-1.08,0.54,0.54,1980.0,1980.0,230.0,230.0,9,6.6,6.6,-1.1,-1.1,6.19,6.19,cube59_cluster0,234,1.2584759337567921,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,680694,680694,672820,CWS,BAL,3,1,2,2,SI,SI,R,R,S,Lenyn Sosa strikes out swinging.,94.9,94.9,-0.83,-0.83,1.06,1.06,2197.0,2197.0,187.0,187.0,7,6.5,6.5,-0.74,-0.74,6.44,6.44,cube59_cluster0,234,1.6335940994351246,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,669461,669461,669720,STL,CIN,3,2,1,2,CU,CU,L,L,S,Austin Hays strikes out swinging.,79.3,79.3,-0.71,0.71,-1.55,-1.55,2995.0,2995.0,328.0,32.0,2,6.3,6.3,0.49,-0.49,6.57,6.57,cube1_cluster0,11,1.1868384737877586,CU,80.41940225841523,-7.8151704354474925,-14.345667881001397
2025-09-15,607074,607074,621439,MIN,NYY,3,0,2,2,FF,FF,L,L,S,Byron Buxton strikes out swinging.,93.6,93.6,0.76,-0.76,1.48,1.48,2280.0,2280.0,141.0,219.0,8,6.0,6.0,1.95,-1.95,6.4,6.4,cube66_cluster1,5,1.1598967644773135,FF,93.24252622389831,13.00015635891318,12.382567932373675
2025-09-15,702056,702056,664040,TB,TOR,3,1,1,0,FF,FF,R,R,S,Called Strike,94.5,94.5,-0.41,-0.41,1.66,1.66,2226.0,2226.0,196.0,196.0,8,6.4,6.4,-0.43,-0.43,6.94,6.94,cube50_cluster0,37,2.3330399934619632,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,671212,671212,665489,TB,TOR,4,0,1,2,SL,SL,R,R,S,Foul,92.4,92.4,0.28,0.28,0.23,0.23,2676.0,2676.0,154.0,154.0,6,6.4,6.4,-0.81,-0.81,5.86,5.86,cube32_cluster0,191,1.5358087132958118,SL,86.80283260847423,-3.994445228339661,3.088972714840957
2025-09-15,607074,607074,621439,MIN,NYY,3,0,2,2,SL,SL,L,L,S,Foul,87.2,87.2,-0.59,0.59,-0.38,-0.38,2596.0,2596.0,267.0,93.0,4,5.9,5.9,2.42,-2.42,6.25,6.25,cube16_cluster0,307,1.5572496251333685,ST,82.89780592219195,-9.539303936916792,-1.0521378651219842
2025-09-15,683004,683004,621043,HOU,TEX,3,1,0,0,SI,SI,R,R,X,"Carlos Correa grounds out, shortstop Josh Smith to first baseman Jake Burger.",98.0,98.0,-1.53,-1.53,0.96,0.96,2494.0,2494.0,209.0,209.0,8,6.9,6.9,-1.1,-1.1,5.56,5.56,cube61_cluster0,650,1.8692985987680062,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,686218,686218,669016,LAD,PHI,4,0,1,0,FF,FF,R,R,S,Swinging Strike,94.5,94.5,-0.85,-0.85,1.74,1.74,2468.0,2468.0,210.0,210.0,8,6.6,6.6,-1.09,-1.09,5.5,5.5,cube60_cluster0,1088,1.8884008455150625,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,624133,624133,518692,LAD,PHI,4,0,0,0,SI,SI,L,L,B,Ball,90.3,90.3,1.03,-1.03,0.23,0.23,1916.0,1916.0,129.0,231.0,9,6.0,6.0,2.38,-2.38,5.48,5.48,cube67_cluster0,835,1.305452098927998,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,669461,669461,669720,STL,CIN,3,2,1,1,SL,SL,L,L,S,Foul,84.7,84.7,-0.43,0.43,0.02,0.02,2678.0,2678.0,294.0,66.0,3,6.3,6.3,0.63,-0.63,6.52,6.52,cube15_cluster1,4,1.251927342485957,SL,83.959314171123,-4.504801604278075,-1.7933590909090908
2025-09-15,669920,669920,669701,HOU,TEX,4,0,0,2,FF,FF,R,R,B,Ball,91.6,91.6,-1.29,-1.29,0.98,0.98,2279.0,2279.0,237.0,237.0,9,6.1,6.1,-1.45,-1.45,5.95,5.95,cube60_cluster0,1088,0.9187611845953921,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,677952,677952,663538,PIT,CHC,3,1,1,2,SL,SL,R,R,X,Nico Hoerner singles on a ground ball to center fielder Jack Suwinski.,91.2,91.2,0.4,0.4,0.29,0.29,2575.0,2575.0,183.0,183.0,7,6.4,6.4,-0.66,-0.66,6.55,6.55,cube41_cluster0,33,1.4738728000824186,FC,87.52410341975036,-2.728102441946197,5.90336268676447
2025-09-15,641793,641793,671056,STL,CIN,4,0,1,1,FS,FS,R,R,B,Ball,81.7,81.7,-0.68,-0.68,0.33,0.33,965.0,965.0,247.0,247.0,9,6.1,6.1,-0.72,-0.72,6.18,6.18,cube59_cluster1,5,1.66556211061175,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,592791,592791,687462,PIT,CHC,3,2,0,1,CH,CH,R,R,B,Ball,84.9,84.9,-1.01,-1.01,0.5,0.5,1908.0,1908.0,230.0,230.0,9,6.8,6.8,-1.21,-1.21,6.13,6.13,cube66_cluster0,197,1.4173077866083874,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,680730,680730,621566,WSH,ATL,4,0,2,2,FF,FF,L,L,B,Ball,94.1,94.1,0.44,-0.44,1.68,1.68,2222.0,2222.0,166.0,194.0,7,7.0,7.0,0.98,-0.98,6.4,6.4,cube60_cluster0,1088,2.260113734412538,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,668678,668678,642715,AZ,SF,3,2,0,0,FF,FF,R,R,S,Swinging Strike,94.1,94.1,-0.04,-0.04,1.58,1.58,2107.0,2107.0,199.0,199.0,8,6.7,6.7,-2.66,-2.66,6.06,6.06,cube62_cluster1,11,1.6475910667808913,FF,95.54242544913883,5.728019039608564,15.221051570629365
2025-09-15,680573,680573,592450,MIN,NYY,3,1,0,0,SL,SL,R,R,S,Called Strike,84.5,84.5,0.73,0.73,0.18,0.18,2354.0,2354.0,142.0,142.0,6,6.7,6.7,-1.51,-1.51,6.28,6.28,cube32_cluster0,191,1.0679863412231732,SL,86.80283260847423,-3.994445228339661,3.088972714840957
2025-09-15,678906,678906,672695,AZ,SF,3,1,1,2,CH,CH,R,R,B,Ball,87.8,87.8,-1.23,-1.23,0.69,0.69,1818.0,1818.0,239.0,239.0,9,6.5,6.5,-2.28,-2.28,5.39,5.39,cube68_cluster0,637,1.008856563941594,FF,92.88295797031044,13.980317543503329,9.180920892722085
2025-09-15,680694,680694,672820,CWS,BAL,3,1,1,2,SL,SL,R,R,B,Ball,88.1,88.1,0.9,0.9,-0.11,-0.11,2616.0,2616.0,48.0,48.0,3,6.6,6.6,-0.99,-0.99,6.27,6.27,cube15_cluster0,23,1.4566520170826107,CU,82.92103283413093,-3.9398978499082826,-3.816941770346403
2025-09-15,678024,678024,683002,CWS,BAL,9,2,0,0,CU,CU,R,R,B,Ball,81.7,81.7,0.69,0.69,-0.94,-0.94,1823.0,1823.0,30.0,30.0,2,6.0,6.0,-1.56,-1.56,6.14,6.14,cube8_cluster0,47,1.6185102576695325,CU,78.44568855893485,-8.550382045687398,-9.675482721274784
2025-09-15,680732,680732,683002,CWS,BAL,3,2,1,2,FF,FF,R,R,X,Gunnar Henderson grounds out to first baseman Lenyn Sosa.,96.2,96.2,-0.28,-0.28,1.38,1.38,2542.0,2542.0,201.0,201.0,8,7.2,7.2,-2.12,-2.12,6.25,6.25,cube62_cluster1,11,1.7636096989368737,FF,95.54242544913883,5.728019039608564,15.221051570629365
2025-09-15,675911,675911,695578,WSH,ATL,3,2,1,1,CH,CH,R,R,B,Ball In Dirt,86.3,86.3,-1.5,-1.5,0.41,0.41,2109.0,2109.0,224.0,224.0,8,7.0,7.0,-1.8,-1.8,5.74,5.74,cube67_cluster0,835,1.4416917158308766,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,675911,675911,695578,WSH,ATL,3,2,0,1,CU,CU,R,R,B,Ball,77.8,77.8,1.06,1.06,-0.39,-0.39,2746.0,2746.0,59.0,59.0,3,6.7,6.7,-1.83,-1.83,5.97,5.97,cube9_cluster0,353,1.0007764388350544,CU,81.04977735376619,-10.683603137730767,-7.201930121038002
2025-09-15,702056,702056,664040,TB,TOR,3,1,0,0,FF,FF,R,R,B,Ball,93.7,93.7,-0.43,-0.43,1.52,1.52,2208.0,2208.0,198.0,198.0,8,6.3,6.3,-0.47,-0.47,6.91,6.91,cube50_cluster0,37,2.1180857237363795,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,624133,624133,606192,LAD,PHI,3,2,2,2,SI,SI,L,L,S,Teoscar Hernández called out on strikes.,91.5,91.5,1.21,-1.21,0.56,0.56,1881.0,1881.0,139.0,221.0,8,6.2,6.2,2.12,-2.12,5.71,5.71,cube67_cluster0,835,0.5505203337356381,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,678906,678906,672695,AZ,SF,3,1,1,1,ST,ST,R,R,S,Foul,83.6,83.6,1.08,1.08,-0.1,-0.1,2666.0,2666.0,63.0,63.0,3,6.3,6.3,-2.38,-2.38,5.39,5.39,cube17_cluster0,230,0.4588298799151774,ST,83.28054719292679,-11.37879274055619,0.1522002590525712
2025-09-15,686218,686218,669016,LAD,PHI,4,0,0,0,CU,CU,R,R,B,Ball,75.1,75.1,0.9,0.9,-1.27,-1.27,2626.0,2626.0,34.0,34.0,2,6.5,6.5,-0.89,-0.89,5.6,5.6,cube2_cluster0,105,1.4176303155194074,CU,79.2443297084492,-9.955174138547218,-13.302302310391848
2025-09-15,669920,669920,669701,HOU,TEX,4,0,0,1,SI,SI,R,R,S,Foul,90.8,90.8,-1.27,-1.27,0.44,0.44,2109.0,2109.0,247.0,247.0,9,6.2,6.2,-1.86,-1.86,5.59,5.59,cube67_cluster0,835,0.7876062918126848,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,641793,641793,671056,STL,CIN,4,0,1,0,FS,FS,R,R,S,Swinging Strike,82.2,82.2,-1.16,-1.16,0.2,0.2,1270.0,1270.0,234.0,234.0,9,6.1,6.1,-0.64,-0.64,6.21,6.21,cube59_cluster1,5,1.7166223605619233,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,671212,671212,665489,TB,TOR,4,0,1,1,FS,FS,R,R,S,Swinging Strike,92.7,92.7,-1.32,-1.32,0.3,0.3,1908.0,1908.0,242.0,242.0,9,6.4,6.4,-0.9,-0.9,5.88,5.88,cube59_cluster0,234,1.4625724974859315,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,680732,680732,683002,CWS,BAL,3,2,1,1,KC,KC,R,R,S,Foul,82.8,82.8,0.3,0.3,-1.33,-1.33,2634.0,2634.0,25.0,25.0,2,7.2,7.2,-2.29,-2.29,6.2,6.2,cube8_cluster1,5,2.0197676904604074,CU,76.99877318439641,-5.367173817726275,-11.507933500365382
2025-09-15,680730,680730,621566,WSH,ATL,4,0,2,1,FF,FF,L,L,S,Foul,92.0,92.0,0.56,-0.56,1.56,1.56,2115.0,2115.0,167.0,193.0,7,6.8,6.8,1.28,-1.28,6.41,6.41,cube60_cluster0,1088,1.7840859403207359,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,680694,680694,672820,CWS,BAL,3,1,1,1,SL,SL,R,R,S,Swinging Strike,86.5,86.5,1.07,1.07,-0.04,-0.04,2532.0,2532.0,59.0,59.0,3,6.5,6.5,-1.13,-1.13,6.34,6.34,cube23_cluster0,18,1.3029445412540606,SL,84.2588963468347,-3.122612334195792,-0.3482418990887928
2025-09-15,592791,592791,687462,PIT,CHC,3,2,0,0,FF,FF,R,R,S,Foul,92.4,92.4,-0.53,-0.53,1.48,1.48,2365.0,2365.0,207.0,207.0,8,6.8,6.8,-1.28,-1.28,6.06,6.06,cube60_cluster0,1088,1.4908360326306969,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,677952,677952,663538,PIT,CHC,3,1,1,1,CU,CU,R,R,S,Called Strike,84.4,84.4,0.43,0.43,-1.03,-1.03,2453.0,2453.0,29.0,29.0,2,6.0,6.0,-0.81,-0.81,6.51,6.51,cube1_cluster0,11,1.1492245660706615,CU,80.41940225841523,-7.8151704354474925,-14.345667881001397
2025-09-15,683004,683004,805904,HOU,TEX,3,0,1,2,FF,FF,R,R,X,"Zach Cole grounds out, shortstop Josh Smith to first baseman Jake Burger.",98.0,98.0,-0.96,-0.96,1.42,1.42,2407.0,2407.0,219.0,219.0,8,6.7,6.7,-1.14,-1.14,5.59,5.59,cube61_cluster0,650,1.6498182108201886,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,669461,669461,669720,STL,CIN,3,2,0,1,SL,SL,L,L,B,Ball In Dirt,87.6,87.6,-0.27,0.27,0.33,0.33,2674.0,2674.0,173.0,187.0,7,6.3,6.3,0.71,-0.71,6.47,6.47,cube41_cluster0,33,1.3579898294536734,FC,87.52410341975036,-2.728102441946197,5.90336268676447
2025-09-15,678024,678024,669236,CWS,BAL,9,0,0,1,ST,ST,R,R,X,"Jeremiah Jackson grounds into a double play, third baseman Curtis Mead to second baseman Chase Meidroth to first baseman Lenyn Sosa. Jackson Holliday out at 2nd. Jeremiah Jackson out at 1st.",81.0,81.0,1.54,1.54,-0.26,-0.26,2372.0,2372.0,51.0,51.0,3,6.5,6.5,-1.74,-1.74,5.8,5.8,cube16_cluster0,307,1.1277535240975187,ST,82.89780592219195,-9.539303936916792,-1.0521378651219842
2025-09-15,680573,680573,663757,MIN,NYY,3,1,3,1,FF,FF,R,R,B,Trent Grisham walks.,93.6,93.6,-0.57,-0.57,1.47,1.47,2277.0,2277.0,199.0,199.0,8,6.9,6.9,-1.3,-1.3,6.29,6.29,cube60_cluster0,1088,1.693198642990771,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,607074,607074,621439,MIN,NYY,3,0,2,1,FF,FF,L,L,S,Foul,95.5,95.5,1.22,-1.22,1.24,1.24,2399.0,2399.0,140.0,220.0,8,6.3,6.3,2.14,-2.14,6.38,6.38,cube66_cluster1,5,1.3404576484144533,FF,93.24252622389831,13.00015635891318,12.382567932373675
2025-09-15,668678,668678,808982,AZ,SF,3,2,3,0,FF,FF,R,R,B,Jung Hoo Lee walks.,94.1,94.1,-0.25,-0.25,1.28,1.28,2128.0,2128.0,203.0,203.0,8,6.5,6.5,-3.01,-3.01,5.96,5.96,cube62_cluster1,11,1.6780082999433195,FF,95.54242544913883,5.728019039608564,15.221051570629365
2025-09-15,680573,680573,663757,MIN,NYY,3,1,2,1,FS,FS,R,R,B,Ball,87.2,87.2,-1.06,-1.06,1.0,1.0,1279.0,1279.0,216.0,216.0,8,7.1,7.1,-1.23,-1.23,6.28,6.28,cube59_cluster1,5,1.6644435488660285,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,607074,607074,621439,MIN,NYY,3,0,1,1,CH,CH,L,L,B,Ball In Dirt,86.8,86.8,1.11,-1.11,0.28,0.28,1799.0,1799.0,130.0,230.0,9,6.3,6.3,2.26,-2.26,6.12,6.12,cube66_cluster0,197,1.2057779646406228,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,624133,624133,606192,LAD,PHI,3,2,2,2,CH,CH,L,L,S,Foul,79.5,79.5,0.91,-0.91,0.1,0.1,1066.0,1066.0,118.0,242.0,9,6.3,6.3,2.24,-2.24,5.52,5.52,cube59_cluster1,5,1.9758131853347507,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,683004,683004,805904,HOU,TEX,3,0,0,2,CH,CH,R,R,B,Ball,93.6,93.6,-1.21,-1.21,0.69,0.69,1546.0,1546.0,229.0,229.0,9,6.4,6.4,-1.08,-1.08,5.78,5.78,cube66_cluster0,197,1.1759628338488641,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,641793,641793,671056,STL,CIN,4,0,0,0,ST,ST,R,R,B,Ball,77.3,77.3,0.64,0.64,-0.79,-0.79,2058.0,2058.0,29.0,29.0,2,6.1,6.1,-0.85,-0.85,6.25,6.25,cube8_cluster0,47,1.1269477036881335,CU,78.44568855893485,-8.550382045687398,-9.675482721274784
2025-09-15,669461,669461,669720,STL,CIN,3,2,0,0,FC,FC,L,L,S,Foul,90.9,90.9,-0.15,0.15,1.11,1.11,2482.0,2482.0,154.0,206.0,8,6.3,6.3,0.57,-0.57,6.56,6.56,cube50_cluster0,37,1.3758771267882601,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,680732,680732,683002,CWS,BAL,3,2,1,0,FF,FF,R,R,S,Swinging Strike,95.0,95.0,-0.55,-0.55,1.51,1.51,2636.0,2636.0,201.0,201.0,8,7.3,7.3,-2.27,-2.27,6.23,6.23,cube62_cluster1,11,1.7349939818205473,FF,95.54242544913883,5.728019039608564,15.221051570629365
2025-09-15,668678,668678,808982,AZ,SF,3,2,2,0,FF,FF,R,R,B,Ball,94.7,94.7,-0.3,-0.3,1.53,1.53,2184.0,2184.0,212.0,212.0,8,6.5,6.5,-3.01,-3.01,5.97,5.97,cube62_cluster1,11,1.6819348586347358,FF,95.54242544913883,5.728019039608564,15.221051570629365
2025-09-15,680730,680730,621566,WSH,ATL,4,0,2,0,FF,FF,L,L,S,Foul,90.9,90.9,0.65,-0.65,1.49,1.49,1937.0,1937.0,166.0,194.0,7,7.0,7.0,1.07,-1.07,6.45,6.45,cube59_cluster0,234,2.050163927509734,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,680694,680694,672820,CWS,BAL,3,1,1,0,SI,SI,R,R,S,Foul,94.3,94.3,-0.78,-0.78,1.19,1.19,2270.0,2270.0,192.0,192.0,7,6.4,6.4,-0.99,-0.99,6.42,6.42,cube50_cluster0,37,1.4359574605222973,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
